session,cond,unit,auroc,p,region
sub-92130c1b,pre (0% contrast),118,0.5829912023460411,0.05970149253731343,CP
sub-92130c1b,pre (0% contrast),119,0.49530791788856304,0.8805970149253731,CP
sub-92130c1b,pre (0% contrast),120,0.4972140762463343,0.900497512437811,CP
sub-92130c1b,pre (0% contrast),121,0.569208211143695,0.15920398009950248,CP
sub-92130c1b,pre (0% contrast),122,0.537683284457478,0.1890547263681592,CP
sub-92130c1b,pre (0% contrast),123,0.5763929618768329,0.22885572139303484,CP
sub-92130c1b,pre (0% contrast),124,0.6134897360703813,0.03980099502487562,CP
sub-92130c1b,pre (0% contrast),125,0.5629032258064516,0.18407960199004975,CP
sub-92130c1b,pre (0% contrast),126,0.5117302052785924,0.4925373134328358,CP
sub-92130c1b,pre (0% contrast),127,0.5101173020527859,0.6119402985074627,CP
sub-92130c1b,pre (0% contrast),128,0.5461876832844574,0.3880597014925373,CP
sub-92130c1b,pre (0% contrast),129,0.5848973607038123,0.09950248756218906,CP
sub-92130c1b,pre (0% contrast),130,0.5997067448680352,0.07462686567164178,CP
sub-92130c1b,pre (0% contrast),131,0.5077712609970675,0.9253731343283582,CP
sub-92130c1b,pre (0% contrast),132,0.51158357771261,0.8557213930348259,CP
sub-92130c1b,pre (0% contrast),133,0.4934017595307918,0.8756218905472637,CP
sub-92130c1b,pre (0% contrast),134,0.5797653958944281,0.08955223880597014,CP
sub-92130c1b,pre (0% contrast),135,0.5350439882697947,0.43781094527363185,CP
sub-92130c1b,pre (0% contrast),136,0.494574780058651,0.9104477611940298,CP
sub-92130c1b,pre (0% contrast),137,0.5033724340175953,0.8905472636815921,CP
sub-92130c1b,pre (0% contrast),138,0.5969208211143695,0.07960199004975124,CP
sub-92130c1b,pre (0% contrast),139,0.5287390029325513,0.31840796019900497,CP
sub-92130c1b,pre (0% contrast),140,0.586950146627566,0.10945273631840796,CP
sub-92130c1b,pre (0% contrast),141,0.47639296187683283,0.6666666666666666,CP
sub-92130c1b,pre (0% contrast),142,0.48255131964809383,0.7761194029850746,CP
sub-92130c1b,pre (0% contrast),143,0.5648093841642229,0.24875621890547264,CP
sub-92130c1b,pre (0% contrast),144,0.5661290322580645,0.1890547263681592,CP
sub-92130c1b,pre (0% contrast),145,0.5777126099706745,0.13432835820895522,CP
sub-92130c1b,pre (0% contrast),146,0.4875366568914956,0.6915422885572139,CP
sub-92130c1b,pre (0% contrast),147,0.4686217008797654,0.6069651741293532,CP
sub-92130c1b,pre (0% contrast),148,0.5608504398826979,0.22885572139303484,CP
sub-92130c1b,pre (0% contrast),149,0.5511730205278592,0.31343283582089554,CP
sub-92130c1b,pre (0% contrast),150,0.47214076246334313,0.6318407960199005,CP
sub-92130c1b,pre (0% contrast),151,0.38870967741935486,0.03482587064676617,CP
sub-92130c1b,pre (0% contrast),152,0.5658357771260997,0.15920398009950248,CP
sub-92130c1b,pre (0% contrast),153,0.5948680351906158,0.07960199004975124,CP
sub-92130c1b,pre (0% contrast),154,0.4752199413489736,0.6417910447761194,CP
sub-92130c1b,pre (0% contrast),155,0.5258064516129032,0.6915422885572139,CP
sub-92130c1b,pre (0% contrast),156,0.5350439882697947,0.2885572139303483,CP
sub-92130c1b,pre (0% contrast),157,0.5131964809384164,0.8159203980099502,CP
sub-92130c1b,pre (0% contrast),158,0.5819648093841642,0.1691542288557214,CP
sub-92130c1b,pre (0% contrast),159,0.5725806451612904,0.19402985074626866,CP
sub-92130c1b,pre (0% contrast),160,0.4162756598240469,0.03482587064676617,CP
sub-92130c1b,pre (0% contrast),161,0.5620234604105572,0.21890547263681592,CP
sub-92130c1b,pre (0% contrast),162,0.5036656891495601,0.9402985074626866,CP
sub-92130c1b,pre (0% contrast),163,0.49472140762463346,0.9154228855721394,CP
sub-92130c1b,pre (0% contrast),164,0.5521994134897361,0.15422885572139303,CP
sub-92130c1b,pre (0% contrast),165,0.5957478005865102,0.05970149253731343,CP
sub-92130c1b,pre (0% contrast),166,0.532991202346041,0.42786069651741293,CP
sub-92130c1b,pre (0% contrast),167,0.5005865102639296,1.0,CP
sub-92130c1b,pre (0% contrast),168,0.4901759530791789,0.8159203980099502,CP
sub-92130c1b,pre (0% contrast),169,0.48328445747800586,0.7263681592039801,CP
sub-92130c1b,pre (0% contrast),170,0.47082111436950147,0.5970149253731343,CP
sub-92130c1b,pre (0% contrast),171,0.46348973607038124,0.4079601990049751,CP
sub-92130c1b,pre (0% contrast),172,0.44164222873900294,0.2537313432835821,CP
sub-92130c1b,pre (0% contrast),173,0.49237536656891495,0.900497512437811,CP
sub-92130c1b,pre (0% contrast),174,0.4942815249266862,0.9651741293532339,CP
sub-92130c1b,pre (0% contrast),175,0.443841642228739,0.3283582089552239,CP
sub-92130c1b,pre (0% contrast),176,0.4961876832844575,0.900497512437811,CP
sub-92130c1b,pre (0% contrast),177,0.4969208211143695,0.9402985074626866,CP
sub-92130c1b,pre (0% contrast),178,0.5483870967741935,0.263681592039801,CP
sub-92130c1b,pre (0% contrast),179,0.4997067448680352,1.0,CP
sub-92130c1b,pre (0% contrast),180,0.5865102639296188,0.04975124378109453,CP
sub-92130c1b,pre (0% contrast),181,0.5328445747800586,0.4427860696517413,CP
sub-92130c1b,pre (0% contrast),182,0.49222873900293257,0.8159203980099502,CP
sub-92130c1b,pre (0% contrast),183,0.593108504398827,0.07960199004975124,CP
sub-92130c1b,pre (0% contrast),184,0.5023460410557185,0.9701492537313433,CP
sub-92130c1b,pre (0% contrast),185,0.5539589442815249,0.35323383084577115,CP
sub-92130c1b,pre (0% contrast),186,0.49032258064516127,0.835820895522388,CP
sub-92130c1b,pre (0% contrast),187,0.4620234604105572,0.3681592039800995,CP
sub-92130c1b,pre (0% contrast),188,0.5165689149560118,0.572139303482587,CP
sub-92130c1b,pre (0% contrast),189,0.47683284457478003,0.5174129353233831,CP
sub-92130c1b,pre (0% contrast),190,0.5967741935483871,0.10945273631840796,CP
sub-92130c1b,pre (0% contrast),191,0.4287390029325513,0.208955223880597,CP
sub-92130c1b,pre (0% contrast),192,0.5343108504398827,0.5124378109452736,CP
sub-92130c1b,pre (0% contrast),193,0.5520527859237536,0.32338308457711445,CP
sub-92130c1b,pre (0% contrast),194,0.44237536656891496,0.263681592039801,CP
sub-92130c1b,pre (0% contrast),195,0.49765395894428155,0.9402985074626866,PAA
sub-92130c1b,pre (0% contrast),196,0.5634897360703812,0.0945273631840796,PAA
sub-92130c1b,pre (0% contrast),197,0.5734604105571848,0.0945273631840796,PAA
sub-92130c1b,pre (0% contrast),198,0.48651026392961877,0.7960199004975125,PAA
sub-92130c1b,pre (0% contrast),199,0.518475073313783,0.681592039800995,PAA
sub-92130c1b,pre (0% contrast),200,0.5121700879765396,0.5970149253731343,PAA
sub-92130c1b,pre (0% contrast),201,0.5230205278592376,0.6417910447761194,PAA
sub-92130c1b,pre (0% contrast),202,0.48607038123167157,0.8208955223880597,PAA
sub-92130c1b,pre (0% contrast),203,0.48005865102639295,0.681592039800995,PAA
sub-92130c1b,pre (0% contrast),204,0.44164222873900294,0.19900497512437812,BMAa
sub-92130c1b,pre (0% contrast),205,0.4778592375366569,0.5124378109452736,BMAa
sub-92130c1b,pre (0% contrast),206,0.5395894428152492,0.4427860696517413,STR
sub-92130c1b,pre (0% contrast),207,0.46847507331378296,0.5124378109452736,STR
sub-92130c1b,pre (0% contrast),208,0.5517595307917889,0.21890547263681592,CEAc
sub-92130c1b,pre (0% contrast),209,0.4661290322580645,0.3880597014925373,CEAc
sub-92130c1b,pre (0% contrast),210,0.5023460410557185,0.8159203980099502,CEAc
sub-92130c1b,pre (0% contrast),211,0.47580645161290325,0.23383084577114427,STR
sub-92130c1b,pre (0% contrast),212,0.45527859237536655,0.12935323383084577,CP
sub-92130c1b,pre (0% contrast),213,0.46143695014662756,0.3383084577114428,CP
sub-92130c1b,pre (0% contrast),214,0.5472140762463343,0.24875621890547264,CP
sub-92130c1b,pre (0% contrast),215,0.5318181818181819,0.5920398009950248,CP
sub-92130c1b,pre (0% contrast),216,0.5096774193548387,0.7512437810945274,CP
sub-92130c1b,pre (0% contrast),217,0.5850439882697948,0.004975124378109453,CP
sub-92130c1b,pre (0% contrast),218,0.48211143695014663,0.6119402985074627,CP
sub-92130c1b,pre (0% contrast),219,0.5693548387096774,0.0845771144278607,PAA
sub-92130c1b,pre (0% contrast),220,0.4970674486803519,0.845771144278607,STR
sub-92130c1b,pre (0% contrast),221,0.4780058651026393,0.43283582089552236,CEAc
sub-92130c1b,pre (0% contrast),222,0.4809384164222874,0.7263681592039801,PAA
sub-92130c1b,pre (0% contrast),223,0.5277126099706745,0.5422885572139303,BMAa
sub-92130c1b,pre (0% contrast),224,0.548533724340176,0.2835820895522388,CP
sub-92130c1b,pre (0% contrast),225,0.5348973607038123,0.36318407960199006,CP
sub-92130c1b,pre (0% contrast),226,0.48988269794721406,0.835820895522388,CP
sub-92130c1b,pre (0% contrast),227,0.47624633431085045,0.5920398009950248,CP
sub-92130c1b,pre (0% contrast),228,0.5846041055718475,0.14925373134328357,CP
sub-92130c1b,pre (0% contrast),229,0.5193548387096775,0.3383084577114428,CP
sub-92130c1b,post (all trials),0,0.49960823788666103,0.9601990049751243,PAA
sub-92130c1b,post (all trials),1,0.5060355850586283,0.7213930348258707,PAA
sub-92130c1b,post (all trials),2,0.47442663982370703,0.11940298507462686,PAA
sub-92130c1b,post (all trials),3,0.5188889191174471,0.25870646766169153,PAA
sub-92130c1b,post (all trials),4,0.44687542508909867,0.009950248756218905,PAA
sub-92130c1b,post (all trials),5,0.5149889816905624,0.2935323383084577,PAA
sub-92130c1b,post (all trials),6,0.4947901080066382,0.7313432835820896,PAA
sub-92130c1b,post (all trials),7,0.5179489621024567,0.25870646766169153,PAA
sub-92130c1b,post (all trials),8,0.49647822183529666,0.8208955223880597,PAA
sub-92130c1b,post (all trials),9,0.5727371657099328,0.004975124378109453,PAA
sub-92130c1b,post (all trials),10,0.500034007127894,0.9950248756218906,PAA
sub-92130c1b,post (all trials),11,0.4950376798977066,0.6119402985074627,PAA
sub-92130c1b,post (all trials),12,0.4814470713061458,0.10945273631840796,PAA
sub-92130c1b,post (all trials),13,0.4803493212177272,0.208955223880597,PAA
sub-92130c1b,post (all trials),14,0.47524417117827894,0.13432835820895522,PAA
sub-92130c1b,post (all trials),15,0.5036945343744049,0.835820895522388,PAA
sub-92130c1b,post (all trials),16,0.4996844138531436,0.9900497512437811,PAA
sub-92130c1b,post (all trials),17,0.4728704736512773,0.06965174129353234,PAA
sub-92130c1b,post (all trials),18,0.4875425089098675,0.208955223880597,PAA
sub-92130c1b,post (all trials),19,0.6014078950948119,0.004975124378109453,PAA
sub-92130c1b,post (all trials),20,0.5078080365644639,0.5870646766169154,PAA
sub-92130c1b,post (all trials),21,0.5428353782952907,0.03482587064676617,PAA
sub-92130c1b,post (all trials),22,0.4646475501265065,0.024875621890547265,PAA
sub-92130c1b,post (all trials),23,0.4923688005005849,0.5124378109452736,PAA
sub-92130c1b,post (all trials),24,0.6399896618331202,0.004975124378109453,PAA
sub-92130c1b,post (all trials),25,0.4686835160649672,0.03482587064676617,PAA
sub-92130c1b,post (all trials),26,0.4504420926626221,0.004975124378109453,PAA
sub-92130c1b,post (all trials),27,0.5424340941861414,0.01990049751243781,PAA
sub-92130c1b,post (all trials),28,0.5619555458824169,0.009950248756218905,PAA
sub-92130c1b,post (all trials),29,0.4830127594743858,0.2736318407960199,PAA
sub-92130c1b,post (all trials),30,0.479692303506815,0.21393034825870647,OLF
sub-92130c1b,post (all trials),31,0.5293481513725277,0.06965174129353234,OLF
sub-92130c1b,post (all trials),32,0.4871357836602552,0.3880597014925373,BMAa
sub-92130c1b,post (all trials),33,0.48901297712000436,0.44776119402985076,BMAa
sub-92130c1b,post (all trials),34,0.4770955192208287,0.10945273631840796,BMAa
sub-92130c1b,post (all trials),35,0.5498000380879833,0.009950248756218905,BMAa
sub-92130c1b,post (all trials),36,0.5744946540794951,0.004975124378109453,BMAa
sub-92130c1b,post (all trials),37,0.47035530647223656,0.06965174129353234,BMAa
sub-92130c1b,post (all trials),38,0.5103884974290611,0.48258706467661694,BMAa
sub-92130c1b,post (all trials),39,0.4630124874173627,0.014925373134328358,BMAa
sub-92130c1b,post (all trials),40,0.4737886661044155,0.12935323383084577,BMAa
sub-92130c1b,post (all trials),41,0.5775879424327339,0.004975124378109453,BMAa
sub-92130c1b,post (all trials),42,0.5328223195581794,0.06467661691542288,BMAa
sub-92130c1b,post (all trials),43,0.49759365563022007,0.8308457711442786,BMAa
sub-92130c1b,post (all trials),44,0.47825720270968797,0.11442786069651742,BMAa
sub-92130c1b,post (all trials),45,0.4947112114699241,0.7412935323383084,BMAa
sub-92130c1b,post (all trials),46,0.47815382104089016,0.1890547263681592,BMAa
sub-92130c1b,post (all trials),47,0.4870051962891422,0.4577114427860697,BMAa
sub-92130c1b,post (all trials),48,0.47576107952226787,0.14925373134328357,BMAa
sub-92130c1b,post (all trials),49,0.5034129553554425,0.8059701492537313,BMAa
sub-92130c1b,post (all trials),50,0.4691120058764317,0.04477611940298507,BMAa
sub-92130c1b,post (all trials),51,0.47351388851103193,0.07462686567164178,BMAa
sub-92130c1b,post (all trials),52,0.48924830644503087,0.32338308457711445,BMAa
sub-92130c1b,post (all trials),53,0.4934094186141415,0.6865671641791045,BMAa
sub-92130c1b,post (all trials),54,0.5232608754795005,0.014925373134328358,STR
sub-92130c1b,post (all trials),55,0.5253679571238131,0.12935323383084577,STR
sub-92130c1b,post (all trials),56,0.5250877383899666,0.12935323383084577,STR
sub-92130c1b,post (all trials),57,0.589066028239519,0.004975124378109453,CEAc
sub-92130c1b,post (all trials),58,0.4283497020975596,0.004975124378109453,CEAc
sub-92130c1b,post (all trials),59,0.4971039529885464,0.7114427860696517,CEAc
sub-92130c1b,post (all trials),60,0.5016745109775009,0.7313432835820896,CEAc
sub-92130c1b,post (all trials),61,0.5106306281796664,0.4577114427860697,CEAc
sub-92130c1b,post (all trials),62,0.5782653644203826,0.004975124378109453,CEAc
sub-92130c1b,post (all trials),63,0.6193759011888892,0.004975124378109453,CEAc
sub-92130c1b,post (all trials),64,0.38321680224174987,0.004975124378109453,CEAc
sub-92130c1b,post (all trials),65,0.5093614821666621,0.43283582089552236,CEAc
sub-92130c1b,post (all trials),66,0.41561743341404356,0.004975124378109453,CEAc
sub-92130c1b,post (all trials),67,0.49837309900155075,0.8159203980099502,CEAc
sub-92130c1b,post (all trials),68,0.484458742552439,0.3681592039800995,CEAc
sub-92130c1b,post (all trials),69,0.5540196425170716,0.004975124378109453,CEAc
sub-92130c1b,post (all trials),70,0.49038822537203797,0.5572139303482587,CEAc
sub-92130c1b,post (all trials),71,0.4807519656119923,0.01990049751243781,STR
sub-92130c1b,post (all trials),72,0.5019683325625051,0.5621890547263682,STR
sub-92130c1b,post (all trials),73,0.5006815028429958,0.9303482587064676,STR
sub-92130c1b,post (all trials),74,0.49354952798106483,0.40298507462686567,STR
sub-92130c1b,post (all trials),75,0.504176075305384,0.5671641791044776,STR
sub-92130c1b,post (all trials),76,0.517208966999483,0.263681592039801,STR
sub-92130c1b,post (all trials),77,0.5184114590418152,0.1044776119402985,STR
sub-92130c1b,post (all trials),78,0.4971678863889871,0.7860696517412935,STR
sub-92130c1b,post (all trials),79,0.5433958157629839,0.004975124378109453,STR
sub-92130c1b,post (all trials),80,0.5029150910030743,0.6567164179104478,STR
sub-92130c1b,post (all trials),81,0.5009766847131158,0.7213930348258707,STR
sub-92130c1b,post (all trials),82,0.518321680224175,0.23880597014925373,CP
sub-92130c1b,post (all trials),83,0.535128002829393,0.004975124378109453,CP
sub-92130c1b,post (all trials),84,0.5327651875833175,0.04975124378109453,CP
sub-92130c1b,post (all trials),85,0.5681244388823897,0.004975124378109453,CP
sub-92130c1b,post (all trials),86,0.5473868922926245,0.004975124378109453,CP
sub-92130c1b,post (all trials),87,0.5510338166879778,0.009950248756218905,CP
sub-92130c1b,post (all trials),88,0.49017194003863207,0.5870646766169154,CP
sub-92130c1b,post (all trials),89,0.5278151100470658,0.024875621890547265,CP
sub-92130c1b,post (all trials),90,0.9342546997850749,0.004975124378109453,CP
sub-92130c1b,post (all trials),91,0.4411622276029056,0.004975124378109453,CP
sub-92130c1b,post (all trials),92,0.4938895992600049,0.48258706467661694,CP
sub-92130c1b,post (all trials),93,0.4816334303670049,0.2736318407960199,CP
sub-92130c1b,post (all trials),94,0.5948499605517317,0.004975124378109453,CP
sub-92130c1b,post (all trials),95,0.5422436542699349,0.014925373134328358,CP
sub-92130c1b,post (all trials),96,0.5431251190249476,0.009950248756218905,CP
sub-92130c1b,post (all trials),97,0.5373534292787768,0.029850746268656716,CP
sub-92130c1b,post (all trials),98,0.6857142857142857,0.004975124378109453,CP
sub-92130c1b,post (all trials),99,0.5932325815490926,0.004975124378109453,CP
sub-92130c1b,post (all trials),100,0.5580025573360177,0.004975124378109453,CP
sub-92130c1b,post (all trials),101,0.40142421851620097,0.004975124378109453,CP
sub-92130c1b,post (all trials),102,0.5307710096036129,0.009950248756218905,CP
sub-92130c1b,post (all trials),103,0.5381342329352232,0.024875621890547265,CP
sub-92130c1b,post (all trials),104,0.450856979622929,0.009950248756218905,CP
sub-92130c1b,post (all trials),105,0.4148502326087548,0.004975124378109453,CP
sub-92130c1b,post (all trials),106,0.5576243980738362,0.004975124378109453,CP
sub-92130c1b,post (all trials),107,0.5961694371140192,0.004975124378109453,CP
sub-92130c1b,post (all trials),108,0.5344913893952172,0.004975124378109453,CP
sub-92130c1b,post (all trials),109,0.4922014854313464,0.6766169154228856,CP
sub-92130c1b,post (all trials),110,0.36003210272873193,0.004975124378109453,CP
sub-92130c1b,post (all trials),111,0.39332916179231164,0.004975124378109453,CP
sub-92130c1b,post (all trials),112,0.39796229289659113,0.004975124378109453,CP
sub-92130c1b,post (all trials),113,0.47102728731942217,0.05472636815920398,CP
sub-92130c1b,post (all trials),114,0.5603980194248714,0.004975124378109453,CP
sub-92130c1b,post (all trials),115,0.4035775498544495,0.004975124378109453,CP
sub-92130c1b,post (all trials),116,0.5659085344288163,0.004975124378109453,CP
sub-92130c1b,post (all trials),117,0.476673830834943,0.14925373134328357,CP
sub-92130c1b,post (all trials),118,0.3893775335310281,0.004975124378109453,CP
sub-92130c1b,post (all trials),119,0.7047256304921512,0.004975124378109453,CP
sub-92130c1b,post (all trials),120,0.4701294991430204,0.07462686567164178,CP
sub-92130c1b,post (all trials),121,0.6862257529178116,0.004975124378109453,CP
sub-92130c1b,post (all trials),122,0.676231738172321,0.004975124378109453,CP
sub-92130c1b,post (all trials),123,0.6198275158473217,0.004975124378109453,CP
sub-92130c1b,post (all trials),124,0.5002067633375955,0.9900497512437811,CP
sub-92130c1b,post (all trials),125,0.4647278069483364,0.029850746268656716,CP
sub-92130c1b,post (all trials),126,0.7724106972821504,0.004975124378109453,CP
sub-92130c1b,post (all trials),127,0.5147672552166934,0.31840796019900497,CP
sub-92130c1b,post (all trials),128,0.4437590118888919,0.004975124378109453,CP
sub-92130c1b,post (all trials),129,0.6496109584568925,0.004975124378109453,CP
sub-92130c1b,post (all trials),130,0.5079100579481459,0.6368159203980099,CP
sub-92130c1b,post (all trials),131,0.48026090268520283,0.27860696517412936,CP
