,rate,snr,quality,presence_ratio,spread,cumulative_drift,isolation_distance,amplitude,firing_rate,nn_hit_rate,isi_violations,velocity_below,l_ratio,nn_miss_rate,waveform_halfwidth,repolarization_slope,amplitude_cutoff,PT_ratio,silhouette_score,recovery_slope,waveform_duration,local_index,max_drift,velocity_above,cluster_id,peak_channel_id,d_prime,structure
950910872,12.352815823842924,2.26006810099555,good,0.99,40.0,310.25,83.4675179744768,68.99919,13.8749034838393,0.908,0.156482053876936,0.0,0.0210171761770938,0.0130612244897959,0.343383584589615,0.131950295049761,0.366929561459631,0.41035608864083,0.129106711558198,-0.00703026103074354,0.590619765494137,75,24.75,-5.49413735343383,75,850264346,3.78685627154907,APN
950910882,5.183918362973185,2.05692506818263,good,0.99,80.0,233.19,64.1619231537589,73.783515,5.82266974429632,0.957333333333333,0.163781431319258,0.137353433835845,0.00469274215726328,0.00112767382034746,0.192294807370184,0.334154045434827,0.5,0.268494021071509,0.121668287052267,-0.0770103456823301,0.233500837520938,76,33.6,0.343383584589615,76,850264352,4.43684257740953,APN
950910889,5.242596393126042,1.34197786104936,good,0.99,70.0,253.29,58.6565574483684,109.4925,5.88857795636739,0.869918699186992,0.0214354853312401,-0.196219191194065,0.0104201925592034,0.00652773414319126,0.164824120603015,0.307843162230288,0.0152445826407219,0.0205233565628258,0.0867911116495911,-0.0907848573293119,0.206030150753769,77,29.88,0.686767169179227,77,850264348,3.90961464129061,APN
950910897,4.163439912916599,1.49870417765637,good,0.99,70.0,243.97,46.4954638629179,86.07339,4.67645011277362,0.835808580858086,0.411891851503414,-4.2351647362715e-18,0.024228174133849,0.00444629706822287,0.15108877721943,0.392527282832346,0.0408849321879893,0.119303370727806,0.0643758158281571,-0.0430219221231023,0.247236180904523,78,51.59,0.0,78,850264348,3.28154617559025,APN
950910904,7.763778446207021,3.76838701014771,good,0.99,50.0,138.57,69.0640450001295,139.425975,8.72041469307053,0.995333333333333,0.323723505008143,-0.343383584589614,0.00254367692083311,0.000973078170613039,0.137353433835846,0.575792171840444,0.0180055345854417,0.288571958130219,0.193469315194831,-0.0891416855358569,0.260971524288107,79,13.18,0.686767169179229,79,850264350,4.69975388698545,APN
950910910,5.364210505177361,4.67094724601319,good,0.51,40.0,171.81,,150.487545,6.02517710032353,,0.00481754317024708,0.0,,0.0,0.219765494137353,0.658099286642883,0.000824212051361404,0.351153874095558,0.216178484181162,-0.16227677881947,0.288442211055276,80,17.55,0.0,80,850264354,,APN
950910916,4.803913208408047,1.92823147333131,good,0.82,60.0,277.3,,61.4959799999999,5.39584116382191,,0.00600685204283935,0.549413735343383,0.0,,0.384589614740369,0.251403058977747,0.5,0.0571103279073751,0.0892713302642529,-0.0700041868285961,0.343383584589615,81,24.79,0.343383584589615,81,850264356,,APN
950910923,12.302342332419405,2.1972279886662,good,0.96,50.0,243.9,,80.8405649999999,13.8182107562879,,0.211819219483623,-0.206030150753769,0.0,,0.137353433835846,0.327508061103987,0.423985846785402,0.168333308366436,0.0588076716440833,-0.0768564758268769,0.192294807370184,82,34.69,0.0,82,850264358,,APN
950910928,12.01996080324132,2.06956635542133,good,0.82,40.0,215.18,,132.51927,13.5010347764273,,0.0119933677303129,-0.343383584589614,,0.0,0.302177554438861,0.260162481697298,0.0179544703313516,0.10181403601788,0.0111274790393593,-0.0579230356738996,0.288442211055276,83,18.3,0.686767169179227,83,850264358,,APN
950910935,0.8260620386474751,1.70326444329763,noise,0.63,60.0,25.45,,76.456575,0.927847643917318,,0.812590800865126,-0.274706867671692,,0.0,0.123618090452261,0.277512760820173,0.0281581137513931,0.530369982789592,0.0822042952196909,-0.0719592632249966,0.233500837520938,84,19.29,0.0,84,850264356,,APN
950910941,4.763409789364482,0.718526011049602,good,0.99,40.0,334.07,,133.699995,5.35034699973745,,0.32728299739917,0.0,0.0,,0.137353433835846,0.424366729563911,0.0622935543116754,0.0224759281450134,0.136429567418959,-0.211752373341854,0.15108877721943,85,44.89,,85,850264364,,APN
950910947,0.7979173551582287,0.318636200681687,noise,0.96,20.0,207.81,,55.7360700000001,0.89623503246376,,2.72164470596065,,0.0,,1.18123953098827,0.0748991309526038,0.5,0.291787943513936,-0.00589151580598747,-0.0220106768364514,1.16750418760469,86,67.44,-0.343383584589614,86,850264364,,APN
950910954,0.035829947615461266,1.78046639689935,noise,0.91,10.0,0.0,,496.035913043478,0.0402448374593254,,107.980390397114,,0.0,,1.67571189279732,9.5022408374786,0.0496000831344899,0.210019813084776,,,0.0274706867671691,87,15.81,,87,850264364,,APN
950910960,0.954530575460013,0.275404515627564,noise,0.99,20.0,1023.55,,55.5389250000001,1.07214580025699,,17.9911407280466,,0.0,,1.19497487437186,0.0538872941800571,0.5,0.33941268515349,0.00583041221773403,-0.0104724025181894,1.0713567839196,88,63.92,-1.54522613065327,88,850264364,,APN
950910970,0.7047594913580294,0.267006144913037,noise,0.99,20.0,841.15,,66.5804100000002,0.791598455069514,,28.4679074069228,,0.0,,,0.031160300460987,0.5,0.319786051653562,0.0371907468243265,,0.934003350083752,89,57.54,-2.57537688442211,89,850264364,,APN
950910979,2.975131911130779,0.144621727323873,noise,0.99,100.0,1036.28,,51.583935,3.34172132955738,,1.70327343845077,3.43383584589615,0.0,,,0.126324053439425,0.5,0.75070502077522,0.010008768982491,,0.0274706867671691,90,63.7,-0.183137911781128,90,850264424,,DG
950910988,0.0871342784039768,3.97616483127559,good,0.93,50.0,1.55,174.869652744745,195.088551847437,0.0978707786329682,0.977168949771689,0.0,0.0,1.25198049241318e-05,0.000570833753064034,0.0961474036850922,0.713181229517591,0.00708624133901472,0.540662953955625,,-0.085607640243607,0.618090452261307,91,21.5,-0.343383584589614,91,850264436,9.56877055776801,DG
950910997,1.070744231638857,1.10708555286887,good,0.99,70.0,166.1,,53.25255,1.20267905566854,,1.57214774281957,-1.37353433835846,0.0,,0.219765494137353,0.200849056884965,0.071235603489083,0.508533819188875,0.0919275252107434,-0.0162704057812366,0.65929648241206,92,28.95,-0.206030150753768,92,850264430,,DG
950911006,1.5195013436574312,3.11711437691165,good,0.99,60.0,77.23,200.049177086035,178.76625,1.70673106338374,0.998,0.0150098057383022,0.0,1.64251017889151e-08,0.000373273609555804,0.164824120603015,0.694226952297898,0.000892028185266902,0.153435805399061,0.307614969649817,-0.090789967818172,0.439530988274707,93,34.15,0.824120603015076,93,850264442,10.5844601744749,DG
950911014,0.05712020634348897,0.913910763626255,good,0.88,80.0,70.04,28.057712063743,122.823054545455,0.0641584365293594,0.324324324324324,74.3525303876987,-0.480737018425461,0.030821825668663,0.00214125598046104,0.123618090452261,0.518739821387073,0.220263858094963,0.826653766738896,,-0.0510842477966994,0.260971524288107,94,21.59,0.206030150753769,94,850264444,2.90771425124174,DG
950911027,0.021082548886778657,0.625939176836188,good,0.57,130.0,7.97,25.7164501858284,100.365443349754,0.0236802956644727,0.0769230769230769,311.88250059493,-2.88442211055276,0.0288538117725892,0.000300390507659958,0.192294807370184,0.305078061013873,0.0946128324513327,0.349123369578862,,-0.0747308086174962,0.714237855946399,95,13.71,-0.0801228364042434,95,850264446,2.98201700190839,DG
950911040,9.942031551385817,4.98048573664105,good,0.99,90.0,94.37,717.877363329723,305.319495,11.167067507192,1.0,0.0466314172791591,0.0,7.79782451274357e-16,0.0,0.0961474036850921,1.19096968950321,2.70325417331132e-06,0.405110274481482,0.187799030237567,-0.28552688257877,0.1785594639866,96,45.65,0.0,96,850264450,13.1097645291331,DG
950911053,7.414514348146742,1.55895384250865,noise,0.99,130.0,288.34,45.6337431386708,118.75188,8.32811501661919,0.748,0.0573674290557523,-0.235463029432879,0.140595910937489,0.0724188790560472,0.164824120603015,0.459990617315948,0.00681492830358351,2.66056685225332,0.151648889374276,-0.235811551468921,0.192294807370184,97,29.98,-0.547778575416766,97,850264452,2.11148081987427,DG
950911063,1.0455074859270972,1.05581484962219,good,0.99,40.0,232.97,47.8909752235238,73.3942950000001,1.17433269189284,0.954599761051374,3.8053138873194,0.0,0.0133540971246087,0.000960120700888112,0.192294807370184,0.260642196641029,0.226275676210849,0.0410489914779836,0.0557454572402164,-0.0130743176807892,0.673031825795645,98,16.36,0.686767169179229,98,850264454,4.72071698162844,DG
950911071,2.1314145359771346,0.479340797629927,noise,0.99,170.0,1100.86,36.5899426597999,35.6421,2.39404289616735,0.461333333333333,11.1845288959795,-0.789782244556114,0.0643475500117308,0.016821602478973,0.906532663316583,0.0421481952454012,0.5,0.377864160782747,0.0559719051882735,-0.0106150599303297,1.09882747068677,99,53.43,-0.343383584589615,99,850264454,2.93236324696585,DG
950911080,1.0938000240175014,0.89322287154775,good,0.99,70.0,199.62,40.8938458924087,57.2637,1.22857573368584,0.873831775700935,1.68103530404431,2.54103852596315,0.0324974715298465,0.000442809455684992,0.219765494137353,0.171063838509954,0.191777326972592,0.0255545295664947,0.0689155877604613,-0.01000565000344,0.755443886097153,100,23.09,0.343383584589615,100,850264462,4.878224183216,DG
950911088,10.92138345287509,5.50340760001247,good,0.99,90.0,123.75,269.907616190941,315.06189,12.2670930644135,1.0,0.00552046344197857,-0.176597272074659,0.0,0.0,0.123618090452261,1.37828739081982,3.97336817961573e-05,0.539692598813688,0.199621275163748,-0.249535847155745,0.233500837520938,101,47.24,-0.412060301507537,101,850264464,15.5182258657663,DG
950911096,3.062266189534756,0.487913494187223,noise,0.99,160.0,736.85,29.7123384285891,34.6823099999999,3.43959210819035,0.198,0.365869801124857,0.263260748185371,0.14205793072315,0.0530894204937956,2.21139028475712,0.0101482389762725,0.5,0.356793423742881,0.0219434709414925,-0.37874561020506,1.90921273031826,102,29.31,2.61625588258754,102,850264462,1.61992711259078,DG
950911105,2.1892617267649954,0.692225539168516,noise,0.99,160.0,396.63,29.3062163336473,42.705585,2.45901789461617,0.462,5.19889168616532,-0.652428810720268,0.244783416198749,0.0189961516416933,2.25259631490787,0.047706005330615,0.5,4.97936489736441,0.0751410149708786,,1.74438860971524,103,16.84,1.94584031267448,103,850264468,2.72563178885426,DG
950911114,1.7347925941120723,0.48846909675837,noise,0.99,160.0,1335.58,,43.3112550000001,1.94855004324804,,0.817599238318748,-0.907513759272553,,0.0,1.03015075376884,-0.00343556174243404,0.5,9.54958302652474,0.0107301055304061,-0.671826491926978,2.678391959799,104,63.92,0.606644332774987,104,850264452,,DG
950911124,6.65554258822271,0.603293265015628,noise,0.99,160.0,518.45,39.269192899302,31.300035,7.47562437269818,0.430666666666667,0.0234709987081819,-0.343383584589615,0.191286420478995,0.201038106089378,2.48609715242881,0.0212508817979913,0.5,0.418553503927422,0.0277233692043346,-0.492983095909413,2.08777219430486,105,16.55,6.22318955001476,105,850264478,1.12524666883373,DG
950911132,8.017496017292736,0.717058526400276,noise,0.99,100.0,487.43,39.7872295561273,30.2926649999999,9.00539480296367,0.482666666666667,0.0700879076335752,-5.45979899497487,0.319110826651938,0.225777777777778,1.35979899497487,0.0116392503887288,0.476092648008434,0.413952541210101,0.00833612671336251,-0.528204296462571,2.01909547738693,106,19.39,-1.37353433835846,106,850264484,1.42071792713625,CA1
950911140,1.7005204703059789,0.438691528627588,noise,0.99,170.0,1081.79,20.2045543372456,55.99542,1.91005498133042,0.0378619153674833,0.934777225107783,-1.37353433835846,0.434166570689986,0.0140997452273758,1.14003350083752,0.0440643923341616,0.377478181968312,0.20337257823179,0.0150148448033601,-0.00243980757015711,1.18123953098827,107,55.35,-0.412060301507538,107,850264454,1.18742067746923,DG
950911152,12.084143144187278,0.553460286255337,noise,0.99,170.0,359.8,,25.936755,13.5731255287457,,0.0697738772033023,0.24036850921273,,0.0,1.38726968174204,0.0106812846681951,0.392709961012831,1.63587056743972,0.0140421541765751,-0.400468264757365,1.84053601340034,108,14.1,-5.86041317699609,108,850264484,,CA1
950911160,2.044695677255656,0.937348572002065,noise,0.99,150.0,829.3,24.3860099426079,53.00685,2.29663872434551,0.175187457396046,0.944984623959371,0.515075376884422,0.342855877847934,0.0270914379840886,1.53835845896147,0.0811489100925636,0.5,0.292294084583192,0.0106256927723964,-0.724600982364403,2.03283082077052,109,55.89,6.67145250059823,109,850264484,1.53432422896841,CA1
950911168,2.77251096099233,0.250351094261759,noise,0.99,160.0,781.54,31.807568065214,29.8039950000001,3.11413385743232,0.268,0.162305488306138,-5.24068756480817,0.167847270515903,0.0510833465127313,2.49983249581239,0.00883083314100232,0.5,0.368802684199758,-0.00198108427148608,,1.64824120603015,110,23.36,5.37967615857063,110,850264450,1.77594907393715,DG
950911176,3.2997823930030457,0.723924151207263,noise,0.99,160.0,726.5,26.0747813880089,38.222925,3.7063745524497,0.160666666666667,0.391506607245322,-7.50865438302624,0.485406273120832,0.0589179275561669,1.22244556113903,0.0166918877702619,0.5,0.923836557405573,0.00946209209996216,-0.697747209338203,2.01909547738693,111,31.45,1.52500178419247,111,850264488,1.33665442591681,CA1
950911186,2.3349701804012044,0.523433086353349,noise,0.99,170.0,723.79,54.5624961332551,30.6019350000001,2.62268023361743,0.840666666666667,4.33509826114111,-2.88442211055276,0.302380644944555,0.0760151085930123,1.59329983249581,0.0146224611481719,0.5,1.45029010980222,0.0361299163094147,,0.98894472361809,112,30.2,0.778336125069793,112,850264532,3.30834466564009,CA1
950911195,7.3020394691103805,2.0472056732891,good,0.99,50.0,78.26,146.717003247605,106.124265,8.20178122250774,1.0,0.0,2.06030150753769,4.05431648679465e-06,0.0,0.810385259631491,0.0586855595588261,0.000198155090969297,1.23799771731855,0.183176222433099,,1.57956448911223,113,37.3,0.0,113,850264530,7.8555356768739,CA1
950911202,3.7199794018498755,0.604571015738883,noise,0.99,170.0,740.1,,34.3788900000001,4.17834734190023,,0.252940021963998,0.0114461194863205,,0.0,1.48341708542714,0.0264580971833367,0.5,0.0589402608340662,0.00946566708329262,-0.281380777058651,2.08777219430486,114,32.77,5.37967615857063,114,850264534,,CA1
950911210,3.4120495621981575,0.839117897888716,noise,0.99,130.0,390.15,47.1472733465291,42.27483,3.83247504315559,0.728,4.30766137277528,-0.137353433835846,0.116830758221265,0.0270939168946203,1.8680067001675,0.024966129832733,0.5,7.22665780268785,0.0673272740818604,,1.62077051926298,115,44.6,1.79704075935232,115,850264538,3.17859876567426,CA1
950911217,4.113693405937451,1.33675505573008,good,0.99,50.0,268.2,73.4783537690796,62.897835,4.62057394714168,0.989333333333333,0.0102396099019024,-0.206030150753769,0.0155875872089956,0.00190839694656489,,0.0563273638842883,0.5,1.28465796728522,0.0612232580639617,-0.0250699977250407,1.785594639866,116,54.64,-3.43383584589615,116,850264536,3.74780333079546,CA1
950911223,13.432803143417365,2.47266582032478,good,0.99,70.0,75.19,148.470457168685,103.69242,15.0879645410553,0.999333333333333,0.00576189318021156,-0.480737018425461,7.46041369929101e-05,0.000365697568111172,1.22244556113903,0.0561299711634685,0.00246762198231193,1.41081254954205,0.162772593033278,,1.53835845896147,117,40.65,1.37353433835846,117,850264548,6.18121715241865,CA1
950911230,1.2167642500369396,0.694566546817754,noise,0.99,140.0,1465.23,33.4025793955023,32.624085,1.36669134977814,0.448220064724919,6.69468888365319,-0.804498683895669,0.0622423870400888,0.00592199305697366,,0.0304236955194694,0.5,4.00530835170492,0.029250973406844,,0.892797319932998,118,73.96,-1.20184254606365,118,850264542,2.37684776235893,CA1
950911238,6.46642277776545,1.04692942858766,good,0.99,100.0,160.26,82.2785553798618,39.2689050000001,7.26320162193461,0.950666666666667,0.0638174993191785,-0.515075376884422,0.0065011610891615,0.0144638403990025,,0.0151000762378988,0.5,13.2454243313924,0.0860680467685944,,1.6894472361809,119,37.47,-0.0686767169179227,119,850264550,4.15612233432507,CA1
950911249,3.501260939014625,1.34996574204735,good,0.99,70.0,223.88,54.7318692227864,59.942805,3.93267885584417,0.847333333333333,0.268566535173136,0.0,0.0175552465319415,0.00272352014979361,,0.0309963022212649,0.5,1.21834319702098,0.0575733565962513,-0.00234222209440445,0.782914572864322,120,40.05,-0.206030150753768,120,850264550,4.20445248200091,CA1
950911258,9.916275531070934,1.92719712782763,good,0.99,80.0,100.05,114.840873825829,54.6105299999999,11.1381378849024,0.996,0.00422923018822576,0.0,0.000962048817817195,0.00270892591087634,0.549413735343384,0.046868058280222,0.126498751918105,1.14016472356551,0.102049731987582,-0.00684699087740142,0.906532663316583,121,39.11,0.0,121,850264554,4.31153417705636,CA1
950911266,21.246847371206655,3.88312919358066,good,0.99,60.0,84.22,149.300690309254,135.0258,23.8648386582716,1.0,0.0,0.274706867671692,1.02720996414156e-05,0.0,0.137353433835846,0.567190675563379,5.61569829681674e-05,0.99218710065488,0.15115480930773,-0.136076381013528,0.315912897822446,122,43.08,0.343383584589615,122,850264556,7.32337950786237,CA1
950911275,2.589414735931292,0.640008267931547,noise,0.99,170.0,851.83,,30.225585,2.90847690543003,,1.14743209257098,0.847012841987716,,0.0,,0.232169410278049,0.5,20.2300165231758,0.0351795576837756,,0.0412060301507537,123,45.42,0.0114461194863204,123,850264550,,CA1
