start,stop,peak_t,peak_z,duration,peak_amp,peak_freq,state,epoch,r,slope,direction,p_column,p_placefield,p_timebin,significant,n_bins
4498.728,4498.8088,4498.7688,8.789737701416016,0.0808,0.00025359407300129533,148.18199260831977,Non-REM,PRE,0.16871311848297846,1.7591594527174117,right,0.564870259481038,0.6966067864271457,0.8363273453093812,False,6
4501.3416,4501.4008,4501.3656,12.94345760345459,0.0592,0.0003692610189318657,183.9778708234102,Non-REM,PRE,-0.23133731403809774,-3.828403317745282,left,0.5768463073852296,0.8842315369261478,0.8023952095808383,False,5
4501.4464,4501.5136,4501.4824,10.361176490783691,0.0672,0.0002948795154225081,170.02350006443135,Non-REM,PRE,-0.31641525541116283,-6.1005202093407425,left,0.7025948103792415,0.7085828343313373,0.7445109780439122,False,5
4502.784,4502.8352,4502.8096,10.114936828613281,0.0512,0.00027090150979347527,168.83962377325656,Non-REM,PRE,-0.4046481227680405,-6.926724467839377,left,0.015968063872255488,0.18562874251497005,0.5808383233532934,False,5
4504.5944,4504.7184,4504.6152,12.351898193359375,0.124,0.00041658119880594313,166.173242538488,Non-REM,PRE,-0.2954312241378137,-3.5148434968969897,left,0.4550898203592814,0.6227544910179641,0.46107784431137727,False,8
4512.2288,4512.2888,4512.2488,5.564004898071289,0.06,0.00016736199904698879,179.61766753527598,Non-REM,PRE,0.3534955957807438,7.134994361417846,left,0.26147704590818366,0.25149700598802394,0.2834331337325349,False,5
4517.608,4517.664,4517.6304,9.228422164916992,0.056,0.00026914424961432815,193.9733556403793,Non-REM,PRE,-0.28225035144995503,-4.538301513530426,right,0.40718562874251496,0.5169660678642715,0.7405189620758483,False,5
4523.4008,4523.4936,4523.4464,10.087133407592773,0.0928,0.00027403479907661676,158.10766197334095,Non-REM,PRE,0.4429453681456809,6.25725595442479,left,0.1217564870259481,0.27345309381237526,0.3273453093812375,False,7
4525.1096,4525.2728,4525.148,11.060857772827148,0.1632,0.0003838363045360893,161.71661900802917,Non-REM,PRE,-0.07630354425872492,-0.8444530046211776,right,0.9540918163672655,0.9640718562874252,0.9760479041916168,False,10
4527.8624,4527.9216,4527.8928,12.909917831420898,0.0592,0.00035809449036605656,167.79175583808933,Non-REM,PRE,0.51260024560523,8.890365970589617,left,0.0658682634730539,0.22554890219560877,0.30538922155688625,False,5
4533.4408,4533.5552,4533.4648,12.216018676757812,0.1144,0.0003406811156310141,155.92285370309895,Non-REM,PRE,0.5535020654726023,5.964181649077219,right,0.06986027944111776,0.14770459081836326,0.18562874251497005,False,8
4534.1336,4534.2472,4534.1552,9.876123428344727,0.1136,0.0002975404786411673,173.96575065314576,Non-REM,PRE,-0.14854441534045124,-1.376944379638017,left,0.8083832335329342,0.8662674650698603,0.8163672654690619,False,8
4547.0328,4547.0872,4547.0576,11.32569408416748,0.0544,0.000354046409483999,189.17642512670244,Non-REM,PRE,0.8479341071189215,17.700610817558506,right,0.017964071856287425,0.033932135728542916,0.0998003992015968,False,5
4554.3232,4554.3912,4554.356,8.288091659545898,0.068,0.00026031225570477545,165.01603612278083,Non-REM,PRE,-0.8185427130563016,-16.187194723011814,right,0.013972055888223553,0.023952095808383235,0.19161676646706588,False,5
4578.2328,4578.3152,4578.2568,11.775131225585938,0.0824,0.0003171411226503551,174.85294325253648,Non-REM,PRE,-0.5511689219892758,-8.169246820716715,left,0.16367265469061876,0.19560878243512975,0.34331337325349304,False,6
4580.1736,4580.2544,4580.2256,10.773719787597656,0.0808,0.0003385334857739508,170.38376767389627,Non-REM,PRE,-0.49502959882935205,-6.895016811664292,left,0.2694610778443114,0.44510978043912175,0.41916167664670656,False,6
4592.8392,4592.9112,4592.8624,9.233299255371094,0.072,0.00029944465495646,163.85602673102667,Non-REM,PRE,0.3916347799350589,4.7393324966922235,right,0.4471057884231537,0.6287425149700598,0.5588822355289421,False,6
4602.0992,4602.2776,4602.124,14.670583724975586,0.1784,0.0004033657314721495,173.9899282615476,Non-REM,PRE,-0.29003055207037337,-1.2639672317097548,left,0.26147704590818366,0.46506986027944114,0.29740518962075846,False,11
4602.9104,4602.9848,4602.9432,15.589264869689941,0.0744,0.00043374861706979573,160.88122971653758,Non-REM,PRE,0.20855468825390985,3.4229187347764767,right,0.6227544910179641,0.8023952095808383,0.7245508982035929,False,6
4604.9168,4604.9704,4604.9408,6.484338760375977,0.0536,0.0001994540070882067,164.37412905993347,Non-REM,PRE,-0.26841964060611195,-4.09223918854486,right,0.5429141716566867,0.7884231536926147,0.624750499001996,False,5
4606.0152,4606.132,4606.0432,14.01792049407959,0.1168,0.000359098135959357,163.91016521319602,Non-REM,PRE,-0.12998362072859423,-1.6176847241203225,left,0.8263473053892215,0.906187624750499,0.9181636726546906,False,8
4608.3552,4608.4096,4608.3792,11.184045791625977,0.0544,0.0003456800477579236,188.26569323350694,Non-REM,PRE,-0.669242109062534,-9.059518959228372,right,0.005988023952095809,0.1157684630738523,0.1277445109780439,False,5
4611.9848,4612.0432,4612.0088,8.762883186340332,0.0584,0.00026286562206223607,164.1727651947025,Non-REM,PRE,0.5600118540168807,10.178129926677922,left,0.03592814371257485,0.23552894211576847,0.16167664670658682,False,5
4612.1496,4612.2024,4612.164,6.246317386627197,0.0528,0.00028937001479789615,163.528995800335,Non-REM,PRE,0.2634750414713467,6.211153414981315,left,0.8043912175648703,0.6786427145708582,0.7944111776447106,False,5
4613.544,4613.6008,4613.56,5.745100021362305,0.0568,0.000222413131268695,169.0275809694179,Non-REM,PRE,-0.31973230678820835,-6.993597005720319,left,0.5229540918163673,0.5808383233532934,0.6846307385229541,False,5
4615.6296,4615.7512,4615.6496,8.951484680175781,0.1216,0.0002779145142994821,166.36452928570284,Non-REM,PRE,-0.235593745663807,-2.717580676015381,left,0.5089820359281437,0.7704590818363274,0.7005988023952096,False,8
4619.4624,4619.5152,4619.4832,8.04911994934082,0.0528,0.00027116513228975236,161.9973729841682,Non-REM,PRE,-0.07303795086446074,-1.4210089939566115,right,0.9840319361277445,0.9860279441117764,0.9860279441117764,False,5
4619.5512,4619.6072,4619.572,6.252492904663086,0.056,0.0001950606529135257,150.04958098690327,Non-REM,PRE,0.14852661546983012,2.9272235577252603,right,0.8942115768463074,0.8323353293413174,0.8283433133732535,False,5
4620.2216,4620.3272,4620.2408,9.71496868133545,0.1056,0.00036040539271198213,175.6954687701954,Non-REM,PRE,0.19181246732271123,1.6655659008878918,right,0.6586826347305389,0.7984031936127745,0.6866267465069861,False,7
4632.7168,4632.772,4632.7416,5.7050065994262695,0.0552,0.00018731874297372997,141.42860310254673,Non-REM,PRE,0.35194116494832717,5.0992957107749355,right,0.2554890219560878,0.6626746506986028,0.5588822355289421,False,5
4634.0144,4634.0792,4634.0408,13.266408920288086,0.0648,0.0003668492427095771,170.119172759795,Non-REM,PRE,-0.22330712962864704,-4.2253497409136385,right,0.7025948103792415,0.7924151696606786,0.8982035928143712,False,5
4642.6384,4642.692,4642.6632,11.815674781799316,0.0536,0.00035042010131292045,165.35620463896038,Non-REM,PRE,0.5432650150170919,6.783189190806648,right,0.25748502994011974,0.29740518962075846,0.24750499001996007,False,5
4643.6808,4643.7368,4643.708,8.199301719665527,0.056,0.00027896719984710217,177.1117743720812,Non-REM,PRE,-0.201464531459158,-3.366890211206544,right,0.49700598802395207,0.45708582834331335,0.8662674650698603,False,5
4645.6344,4645.7664,4645.656,13.203446388244629,0.132,0.00045755819883197546,166.34258100497317,Non-REM,PRE,0.4811140964922144,3.93023977295599,right,0.1536926147704591,0.25748502994011974,0.1596806387225549,False,9
4646.5416,4646.6032,4646.568,8.670979499816895,0.0616,0.00028714429936371744,148.4640033893775,Non-REM,PRE,0.17232996968346012,2.47740867323016,right,0.8622754491017964,0.8822355289421158,0.8802395209580839,False,5
4647.356,4647.4216,4647.3776,8.862327575683594,0.0656,0.00026253494434058666,144.24158511974022,Non-REM,PRE,0.2705861406146509,3.424630314205388,left,0.5169660678642715,0.7924151696606786,0.8043912175648703,False,5
4656.636,4656.8304,4656.7216,9.327581405639648,0.1944,0.0003032653476111591,147.83648582943124,Non-REM,PRE,0.24365761291346175,1.9199603447485796,left,0.2315369261477046,0.38323353293413176,0.4750499001996008,False,12
4658.0376,4658.2144,4658.072,12.195425033569336,0.1768,0.00036014168290421367,159.73576333387518,Non-REM,PRE,0.41634073432096136,3.095964391236856,left,0.17564870259481039,0.3253493013972056,0.2435129740518962,False,11
4658.2592,4658.3368,4658.3056,10.611735343933105,0.0776,0.0003258019278291613,161.29339202400547,Non-REM,PRE,-0.17199685816979599,-2.667632649621859,right,0.8323353293413174,0.8962075848303394,0.8263473053892215,False,6
4658.5952,4658.6928,4658.6664,8.97557258605957,0.0976,0.0002857537765521556,160.2823047052323,Non-REM,PRE,0.5475089926629356,6.52354326375705,right,0.1536926147704591,0.3033932135728543,0.32934131736526945,False,7
4659.7632,4659.8336,4659.7944,11.147924423217773,0.0704,0.0003025625483132899,166.68640532303942,Non-REM,PRE,0.14210247545568663,1.760351500285849,left,0.8942115768463074,0.9401197604790419,0.8822355289421158,False,6
4660.2528,4660.3152,4660.2824,6.059744358062744,0.0624,0.00020272859546821564,164.8170869053835,Non-REM,PRE,0.4890221073007551,8.467287228525313,right,0.2375249500998004,0.45109780439121755,0.3213572854291417,False,5
4667.4704,4667.5208,4667.4944,10.313366889953613,0.0504,0.00032558912062086165,164.7647759673128,Non-REM,PRE,-0.1387111164746406,-2.539542563263578,left,0.3992015968063872,0.4750499001996008,0.9481037924151696,False,5
4679.8584,4679.9168,4679.8928,7.661065101623535,0.0584,0.00025049762916751206,184.18376824178625,Non-REM,PRE,-0.2577844425569063,-2.963358543637399,right,0.4550898203592814,0.7664670658682635,0.5848303393213573,False,5
4681.212,4681.2672,4681.2352,10.161482810974121,0.0552,0.00032036140328273177,157.03478355105733,Non-REM,PRE,0.2512048714364151,2.9679370064261876,right,0.7624750499001997,0.8203592814371258,0.8982035928143712,False,5
4682.5136,4682.5864,4682.5536,15.331920623779297,0.0728,0.00047350532258860767,155.94136040412303,Non-REM,PRE,-0.11910329247455397,-1.789284889901233,right,0.9461077844311377,0.9580838323353293,0.8902195608782435,False,6
4682.8048,4682.8584,4682.8304,10.618212699890137,0.0536,0.0003331045154482126,181.08509539981583,Non-REM,PRE,-0.17316274919286398,-2.6232863924881262,right,0.810379241516966,0.9321357285429142,0.8323353293413174,False,5
4683.8848,4683.964,4683.9232,11.309245109558105,0.0792,0.00030156021239235997,155.87709831954413,Non-REM,PRE,0.30028485940516564,5.758203863695247,left,0.5668662674650699,0.41317365269461076,0.6806387225548902,False,6
4686.3696,4686.428,4686.3928,9.06096363067627,0.0584,0.0002811593294609338,180.6332666176068,Non-REM,PRE,-0.12680327662280885,-2.1900477401286573,left,0.8682634730538922,0.8982035928143712,0.8203592814371258,False,5
4699.2048,4699.2816,4699.2488,14.072221755981445,0.0768,0.0004320005828049034,166.3594491468257,Non-REM,PRE,-0.5405735138475644,-9.070502815328835,left,0.07385229540918163,0.2315369261477046,0.25948103792415167,False,6
4699.68,4699.7312,4699.7048,9.686836242675781,0.0512,0.0003105313517153263,164.23428374216581,Non-REM,PRE,0.5065972291866992,5.364367649075077,left,0.2654690618762475,0.31137724550898205,0.5049900199600799,False,5
4708.3104,4708.392,4708.3408,12.550484657287598,0.0816,0.00032469333382323384,182.45039351272302,Non-REM,PRE,0.11041161543801956,1.3821390326296845,right,0.936127744510978,0.9720558882235529,0.9321357285429142,False,6
4711.8296,4711.8864,4711.8544,13.554442405700684,0.0568,0.0004348569200374186,159.10557967645616,Non-REM,PRE,0.46427078029908236,8.912725323752687,left,0.015968063872255488,0.37325349301397204,0.2994011976047904,False,5
4714.8104,4714.8744,4714.8392,13.960814476013184,0.064,0.0003799823170993477,157.60448391989635,Non-REM,PRE,-0.6249055629310584,-11.519880532616979,right,0.11776447105788423,0.15768463073852296,0.1497005988023952,False,5
4715.476,4715.5312,4715.5016,15.017319679260254,0.0552,0.0004942391533404589,167.23845990577385,Non-REM,PRE,0.30252047543094435,3.8317501769146403,left,0.45109780439121755,0.7425149700598802,0.6187624750499002,False,5
4715.5696,4715.6432,4715.5936,10.666130065917969,0.0736,0.0003076583961956203,157.1578321911834,Non-REM,PRE,-0.3637446197270175,-4.25218292137599,left,0.3532934131736527,0.6307385229540918,0.4091816367265469,False,6
4722.332,4722.4,4722.3576,13.77978801727295,0.068,0.00036722433287650347,169.38827912707467,Non-REM,PRE,0.44863619939208105,7.872510885134773,left,0.22355289421157684,0.5209580838323353,0.4031936127744511,False,5
4732.6216,4732.6888,4732.6488,12.22767448425293,0.0672,0.0003180156054440886,163.82074035021503,Non-REM,PRE,0.1988839567312356,1.983116842257498,left,0.8762475049900199,0.8982035928143712,0.8363273453093812,False,5
4733.5568,4733.6192,4733.592,5.4542951583862305,0.0624,0.00016729862545616925,143.26705501666046,Non-REM,PRE,-0.051008195348137365,-0.7999656812112769,right,0.9620758483033932,0.9780439121756487,0.9780439121756487,False,5
4733.7208,4733.8296,4733.7544,11.79470443725586,0.1088,0.00032262198510579765,155.58578419140827,Non-REM,PRE,0.576944651352176,6.568755898889098,right,0.013972055888223553,0.06387225548902195,0.09181636726546906,False,7
4745.8504,4745.9216,4745.8848,5.839230060577393,0.0712,0.00018501885642763227,148.2202513164092,Non-REM,PRE,-0.14976677418678244,-2.0624863573469607,right,0.6127744510978044,0.8802395209580839,0.8942115768463074,False,6
4746.9616,4747.012,4746.9896,8.376306533813477,0.0504,0.0002673677809070796,160.73567336162574,Non-REM,PRE,0.4557265983211317,6.392329855345956,right,0.1277445109780439,0.249500998003992,0.4530938123752495,False,5
4753.4256,4753.5504,4753.4504,10.864295959472656,0.1248,0.00031219987431541085,168.80859625492116,Non-REM,PRE,-0.18941917717368487,-1.8359114617565913,right,0.7085828343313373,0.780439121756487,0.7724550898203593,False,8
4769.8008,4769.9344,4769.8208,9.365118026733398,0.1336,0.00029093140619806945,179.50365995800576,Non-REM,PRE,-0.19357987983126,-1.8142780511343874,right,0.5528942115768463,0.6506986027944112,0.7644710578842315,False,9
4772.0936,4772.16,4772.1128,9.192801475524902,0.0664,0.00032720170565880835,163.10278450497805,Non-REM,PRE,0.5528808642507866,6.305313400942572,right,0.08782435129740519,0.281437125748503,0.22554890219560877,False,5
4774.624,4774.6744,4774.6488,6.935146331787109,0.0504,0.00021375998039729893,160.58124284905404,Non-REM,PRE,-0.3236751406916419,-7.00986322665387,left,0.08582834331337326,0.2934131736526946,0.8562874251497006,False,5
4775.5704,4775.6232,4775.5952,11.278547286987305,0.0528,0.00036282805376686156,165.1581327809228,Non-REM,PRE,-0.6494399870714972,-11.085221605980639,right,0.0499001996007984,0.32335329341317365,0.11976047904191617,False,5
4780.7744,4780.8896,4780.804,11.776753425598145,0.1152,0.0003592855646274984,163.6509549774368,Non-REM,PRE,0.10412371356595632,0.8493545833094265,right,0.8542914171656687,0.9221556886227545,0.9021956087824351,False,8
4781.3768,4781.4304,4781.3976,9.528289794921875,0.0536,0.0002580581058282405,155.32865221349044,Non-REM,PRE,-0.46624850934547124,-7.56258090834485,left,0.3712574850299401,0.5109780439121756,0.5668662674650699,False,5
4782.2416,4782.2992,4782.2672,12.353227615356445,0.0576,0.0004168136802036315,180.6031634825766,Non-REM,PRE,-0.3882433079260409,-7.253505811209339,right,0.15169660678642716,0.49700598802395207,0.6127744510978044,False,5
4783.792,4783.8592,4783.8216,12.236002922058105,0.0672,0.0003407325129956007,165.55078914076364,Non-REM,PRE,-0.23547459167314858,-4.0203886102007775,left,0.4311377245508982,0.7564870259481038,0.718562874251497,False,5
4783.9176,4783.98,4783.9456,10.985372543334961,0.0624,0.00034070140100084245,150.5365650229432,Non-REM,PRE,-0.31561027279741793,-4.791166738103553,right,0.3413173652694611,0.6726546906187625,0.7005988023952096,False,5
4792.092,4792.1904,4792.1344,11.960688591003418,0.0984,0.0003371551283635199,165.90711031339805,Non-REM,PRE,-0.16280926170347582,-1.9205291424049493,left,0.7884231536926147,0.8522954091816367,0.8982035928143712,False,7
4800.8632,4800.9176,4800.888,12.256600379943848,0.0544,0.00033718798658810556,178.23522332087165,Non-REM,PRE,0.37275354082984974,5.136464790036446,left,0.40119760479041916,0.4810379241516966,0.720558882235529,False,5
4815.9328,4816.0312,4816.0048,7.348786354064941,0.0984,0.00021503858442883939,148.8293521304763,Non-REM,PRE,-0.15711944732603766,-1.9225730959952216,right,0.6986027944111777,0.8283433133732535,0.8363273453093812,False,7
4824.2504,4824.412,4824.3504,13.683354377746582,0.1616,0.00039724379894323647,163.58155280947187,Non-REM,PRE,0.4169965389534674,4.6718809721033745,left,0.2435129740518962,0.32335329341317365,0.3033932135728543,False,10
4828.32,4828.3736,4828.3424,10.099514961242676,0.0536,0.000291504489723593,176.31950102060205,Non-REM,PRE,0.6058863111442722,13.555923867899772,left,0.03792415169660679,0.10379241516966067,0.3992015968063872,False,5
4829.0584,4829.1168,4829.0856,10.710561752319336,0.0584,0.0002926809247583151,154.75356035353656,Non-REM,PRE,-0.270789114209109,-3.0277223109169,right,0.6427145708582834,0.7944111776447106,0.44510978043912175,False,5
4829.5472,4829.6048,4829.572,12.672733306884766,0.0576,0.00037630164297297597,179.84457076019055,Non-REM,PRE,-0.35835159494737046,-7.53346698990243,left,0.4590818363273453,0.7584830339321357,0.626746506986028,False,5
4835.4808,4835.5376,4835.4976,6.271921634674072,0.0568,0.0001938706118380651,161.4866165262871,Non-REM,PRE,0.266411746778493,5.779090907461461,left,0.7544910179640718,0.8343313373253493,0.7445109780439122,False,5
